filename,emotion
406.wav,Test
407.wav,Disgusted
408.wav,Sad
409.wav,Test
410.wav,Sad
411.wav,Test
412.wav,Test
413.wav,Sad
414.wav,Happy
415.wav,Test
416.wav,Test
417.wav,Angry
418.wav,Sad
419.wav,Sad
420.wav,Angry
421.wav,Suprised
422.wav,Test
423.wav,Angry
424.wav,Sad
425.wav,Sad
426.wav,Test
427.wav,Test
428.wav,Angry
429.wav,Sad
430.wav,Sad
431.wav,Test
432.wav,Suprised
433.wav,Fearful
434.wav,Test
435.wav,Sad
436.wav,Happy
437.wav,Sad
438.wav,Happy
439.wav,Neutral
440.wav,Suprised
441.wav,Test
442.wav,Test
443.wav,Suprised
444.wav,Fearful
445.wav,Fearful
446.wav,Test
447.wav,Test
448.wav,Test
449.wav,Sad
450.wav,Fearful
451.wav,Neutral
452.wav,Angry
453.wav,Test
454.wav,Test
455.wav,Sad
456.wav,Test
457.wav,Test
458.wav,Test
459.wav,Sad
460.wav,Test
461.wav,Happy
462.wav,Test
463.wav,Test
464.wav,Test
465.wav,Sad
466.wav,Sad
467.wav,Test
468.wav,Sad
469.wav,Sad
470.wav,Sad
471.wav,Sad
472.wav,Test
473.wav,Test
474.wav,Test
475.wav,Sad
476.wav,Test
477.wav,Test
478.wav,Happy
479.wav,Fearful
480.wav,Angry
481.wav,Test
482.wav,Test
483.wav,Happy
484.wav,Happy
485.wav,Sad
486.wav,Test
487.wav,Test
488.wav,Test
489.wav,Test
490.wav,Test
491.wav,Test
492.wav,Test
493.wav,Test
494.wav,Suprised
495.wav,Test
496.wav,Test
497.wav,Test
498.wav,Sad
499.wav,Angry
500.wav,Disgusted
501.wav,Test
502.wav,Test
503.wav,Happy
504.wav,Test
505.wav,Happy
506.wav,Sad
507.wav,Sad
508.wav,Disgusted
509.wav,Test
510.wav,Test
511.wav,Fearful
512.wav,Test
513.wav,Sad
514.wav,Test
515.wav,Sad
516.wav,Test
517.wav,Test
518.wav,Test
519.wav,Sad
520.wav,Test
521.wav,Test
522.wav,Disgusted
523.wav,Test
524.wav,Sad
525.wav,Test
526.wav,Disgusted
527.wav,Fearful
528.wav,Happy
529.wav,Test
530.wav,Neutral
531.wav,Sad
532.wav,Test
533.wav,Test
534.wav,Suprised
535.wav,Fearful
536.wav,Angry
537.wav,Disgusted
538.wav,Test
539.wav,Sad
540.wav,Sad
541.wav,Sad
542.wav,Sad
543.wav,Neutral
544.wav,Angry
545.wav,Fearful
546.wav,Sad
547.wav,Sad
548.wav,Test
549.wav,Test
550.wav,Sad
551.wav,Sad
552.wav,Test
553.wav,Happy
554.wav,Fearful
555.wav,Angry
556.wav,Suprised
557.wav,Angry
558.wav,Sad
559.wav,Happy
560.wav,Test
561.wav,Happy
562.wav,Test
563.wav,Angry
564.wav,Angry
565.wav,Happy
566.wav,Test
567.wav,Test
568.wav,Test
569.wav,Sad
570.wav,Test
571.wav,Sad
572.wav,Angry
573.wav,Test
574.wav,Sad
575.wav,Happy
576.wav,Suprised
577.wav,Sad
578.wav,Test
579.wav,Sad
580.wav,Test
581.wav,Test
582.wav,Happy
583.wav,Angry
584.wav,Sad
585.wav,Sad
586.wav,Happy
587.wav,Sad
588.wav,Test
589.wav,Test
590.wav,Test
591.wav,Test
592.wav,Test
593.wav,Neutral
594.wav,Sad
595.wav,Test
596.wav,Sad
597.wav,Test
598.wav,Sad
599.wav,Test
600.wav,Sad
601.wav,Suprised
602.wav,Happy
603.wav,Test
604.wav,Angry
605.wav,Disgusted
606.wav,Sad
607.wav,Sad
608.wav,Test
609.wav,Suprised
610.wav,Angry
611.wav,Sad
612.wav,Test
613.wav,Disgusted
614.wav,Test
615.wav,Sad
616.wav,Test
617.wav,Test
618.wav,Test
619.wav,Test
620.wav,Test
621.wav,Test
622.wav,Test
623.wav,Test
624.wav,Happy
625.wav,Happy
626.wav,Test
627.wav,Happy
628.wav,Angry
629.wav,Sad
630.wav,Test
631.wav,Test
632.wav,Neutral
633.wav,Sad
634.wav,Test
635.wav,Test
636.wav,Happy
637.wav,Happy
638.wav,Test
639.wav,Test
640.wav,Suprised
641.wav,Test
642.wav,Neutral
643.wav,Test
644.wav,Suprised
645.wav,Test
646.wav,Happy
647.wav,Happy
648.wav,Sad
649.wav,Test
650.wav,Sad
651.wav,Test
652.wav,Test
653.wav,Test
654.wav,Angry
655.wav,Test
656.wav,Sad
657.wav,Test
658.wav,Sad
659.wav,Happy
660.wav,Sad
661.wav,Sad
662.wav,Angry
663.wav,Test
664.wav,Fearful
665.wav,Test
666.wav,Happy
667.wav,Suprised
668.wav,Test
669.wav,Sad
670.wav,Sad
671.wav,Test
672.wav,Test
673.wav,Sad
674.wav,Test
675.wav,Test
676.wav,Fearful
677.wav,Angry
678.wav,Sad
679.wav,Test
680.wav,Happy
681.wav,Happy
682.wav,Test
683.wav,Sad
684.wav,Test
685.wav,Angry
686.wav,Sad
687.wav,Happy
688.wav,Sad
689.wav,Test
690.wav,Angry
691.wav,Happy
692.wav,Angry
693.wav,Suprised
694.wav,Angry
695.wav,Test
696.wav,Fearful
697.wav,Test
698.wav,Neutral
699.wav,Angry
700.wav,Sad
701.wav,Fearful
702.wav,Test
703.wav,Test
704.wav,Test
705.wav,Sad
706.wav,Test
707.wav,Test
708.wav,Sad
709.wav,Test
710.wav,Angry
711.wav,Test
712.wav,Test
713.wav,Angry
714.wav,Sad
715.wav,Test
716.wav,Test
717.wav,Test
718.wav,Happy
719.wav,Angry
720.wav,Sad
721.wav,Test
722.wav,Happy
723.wav,Sad
724.wav,Disgusted
725.wav,Neutral
726.wav,Sad
727.wav,Test
728.wav,Test
729.wav,Test
730.wav,Sad
731.wav,Test
732.wav,Suprised
733.wav,Test
734.wav,Sad
735.wav,Test
736.wav,Test
737.wav,Test
738.wav,Sad
739.wav,Sad
740.wav,Neutral
741.wav,Neutral
742.wav,Test
743.wav,Test
744.wav,Happy
745.wav,Test
746.wav,Angry
747.wav,Disgusted
748.wav,Test
749.wav,Angry
750.wav,Angry
751.wav,Test
752.wav,Sad
753.wav,Test
754.wav,Test
755.wav,Test
756.wav,Test
757.wav,Test
758.wav,Test
759.wav,Test
760.wav,Sad
761.wav,Test
762.wav,Test
763.wav,Test
764.wav,Test
765.wav,Angry
766.wav,Suprised
767.wav,Test
768.wav,Sad
769.wav,Neutral
770.wav,Angry
771.wav,Sad
772.wav,Test
773.wav,Test
774.wav,Sad
775.wav,Sad
776.wav,Test
777.wav,Sad
778.wav,Test
779.wav,Angry
780.wav,Angry
781.wav,Test
782.wav,Suprised
783.wav,Sad
784.wav,Sad
785.wav,Angry
786.wav,Test
787.wav,Angry
788.wav,Test
789.wav,Test
790.wav,Test
791.wav,Test
792.wav,Test
793.wav,Test
794.wav,Test
795.wav,Fearful
796.wav,Test
797.wav,Angry
798.wav,Angry
799.wav,Sad
800.wav,Sad
801.wav,Test
802.wav,Test
803.wav,Test
804.wav,Test
805.wav,Suprised
806.wav,Test
807.wav,Suprised
808.wav,Sad
809.wav,Test
810.wav,Suprised
811.wav,Disgusted
812.wav,Sad
813.wav,Test
814.wav,Suprised
815.wav,Sad
816.wav,Test
817.wav,Fearful
818.wav,Test
819.wav,Test
820.wav,Test
821.wav,Test
822.wav,Test
823.wav,Test
824.wav,Angry
825.wav,Test
826.wav,Test
827.wav,Neutral
828.wav,Test
829.wav,Test
830.wav,Suprised
831.wav,Sad
832.wav,Test
833.wav,Fearful
834.wav,Sad
835.wav,Angry
836.wav,Disgusted
837.wav,Test
838.wav,Test
839.wav,Test
840.wav,Neutral
841.wav,Sad
842.wav,Fearful
843.wav,Test
844.wav,Test
845.wav,Sad
846.wav,Happy
847.wav,Test
848.wav,Happy
849.wav,Test
850.wav,Sad
851.wav,Sad
852.wav,Test
853.wav,Sad
854.wav,Test
855.wav,Test
856.wav,Test
857.wav,Test
858.wav,Test
859.wav,Sad
860.wav,Test
861.wav,Happy
862.wav,Sad
863.wav,Sad
864.wav,Sad
865.wav,Disgusted
866.wav,Sad
867.wav,Test
868.wav,Test
869.wav,Test
870.wav,Happy
871.wav,Test
872.wav,Happy
873.wav,Sad
874.wav,Test
875.wav,Angry
876.wav,Test
877.wav,Fearful
878.wav,Angry
879.wav,Test
880.wav,Happy
881.wav,Test
882.wav,Test
883.wav,Happy
884.wav,Test
885.wav,Test
886.wav,Disgusted
887.wav,Suprised
888.wav,Test
889.wav,Suprised
890.wav,Test
891.wav,Test
892.wav,Sad
893.wav,Happy
894.wav,Happy
895.wav,Sad
896.wav,Test
897.wav,Test
898.wav,Sad
899.wav,Test
900.wav,Test
901.wav,Fearful
902.wav,Test
903.wav,Sad
904.wav,Angry
905.wav,Happy
906.wav,Test
907.wav,Sad
908.wav,Test
909.wav,Sad
910.wav,Sad
911.wav,Test
912.wav,Test
913.wav,Sad
914.wav,Neutral
915.wav,Happy
916.wav,Test
917.wav,Test
918.wav,Sad
919.wav,Angry
920.wav,Sad
921.wav,Sad
922.wav,Sad
923.wav,Test
924.wav,Test
925.wav,Sad
926.wav,Angry
927.wav,Sad
928.wav,Test
929.wav,Sad
930.wav,Angry
931.wav,Suprised
932.wav,Test
933.wav,Disgusted
934.wav,Neutral
935.wav,Angry
936.wav,Test
937.wav,Angry
938.wav,Neutral
939.wav,Sad
940.wav,Test
941.wav,Test
942.wav,Test
943.wav,Test
944.wav,Sad
945.wav,Angry
946.wav,Neutral
947.wav,Sad
948.wav,Test
949.wav,Test
950.wav,Angry
951.wav,Fearful
952.wav,Neutral
953.wav,Test
954.wav,Happy
955.wav,Fearful
956.wav,Test
957.wav,Test
958.wav,Test
959.wav,Test
960.wav,Test
961.wav,Angry
962.wav,Angry
963.wav,Test
964.wav,Happy
965.wav,Angry
966.wav,Sad
967.wav,Disgusted
968.wav,Test
969.wav,Test
970.wav,Fearful
971.wav,Test
972.wav,Test
973.wav,Test
974.wav,Fearful
975.wav,Disgusted
976.wav,Test
977.wav,Test
978.wav,Test
979.wav,Suprised
980.wav,Test
981.wav,Test
982.wav,Sad
983.wav,Suprised
984.wav,Sad
985.wav,Sad
986.wav,Sad
987.wav,Test
988.wav,Angry
989.wav,Suprised
990.wav,Test
991.wav,Test
992.wav,Test
993.wav,Sad
994.wav,Sad
995.wav,Happy
996.wav,Sad
997.wav,Disgusted
998.wav,Test
999.wav,Fearful
1000.wav,Angry
1001.wav,Test
1002.wav,Sad
1003.wav,Happy
1004.wav,Test
1005.wav,Sad
1006.wav,Disgusted
1007.wav,Test
1008.wav,Test
1009.wav,Test
1010.wav,Happy
1011.wav,Sad
1012.wav,Test
1013.wav,Happy
1014.wav,Sad
1015.wav,Fearful
1016.wav,Disgusted
1017.wav,Suprised
1018.wav,Test
1019.wav,Angry
1020.wav,Sad
1021.wav,Test
1022.wav,Sad
1023.wav,Test
1024.wav,Suprised
1025.wav,Angry
1026.wav,Sad
1027.wav,Happy
1028.wav,Test
1029.wav,Test
1030.wav,Test
1031.wav,Suprised
1032.wav,Sad
1033.wav,Sad
1034.wav,Sad
1035.wav,Sad
1036.wav,Fearful
1037.wav,Sad
1038.wav,Test
1039.wav,Test
1040.wav,Test
1041.wav,Sad
1042.wav,Happy
1043.wav,Suprised
1044.wav,Fearful
1045.wav,Test
1046.wav,Happy
1047.wav,Test
1048.wav,Neutral
1049.wav,Test
1050.wav,Test
1051.wav,Test
1052.wav,Sad
1053.wav,Test
1054.wav,Test
1055.wav,Test
1056.wav,Test
1057.wav,Test
1058.wav,Test
1059.wav,Suprised
1060.wav,Test
1061.wav,Test
1062.wav,Suprised
1063.wav,Test
1064.wav,Test
1065.wav,Test
1066.wav,Angry
1067.wav,Test
1068.wav,Test
1069.wav,Disgusted
1070.wav,Test
1071.wav,Suprised
1072.wav,Test
1073.wav,Test
1074.wav,Sad
1075.wav,Test
1076.wav,Sad
1077.wav,Angry
1078.wav,Test
1079.wav,Happy
1080.wav,Angry
1081.wav,Test
1082.wav,Test
1083.wav,Test
1084.wav,Test
1085.wav,Test
1086.wav,Test
1087.wav,Test
1088.wav,Sad
1089.wav,Test
1090.wav,Test
1091.wav,Happy
1092.wav,Test
1093.wav,Sad
1094.wav,Test
1095.wav,Sad
1096.wav,Sad
1097.wav,Test
1098.wav,Test
1099.wav,Test
1100.wav,Disgusted
1101.wav,Test
1102.wav,Fearful
1103.wav,Test
1104.wav,Test
1105.wav,Sad
1106.wav,Neutral
1107.wav,Test
1108.wav,Test
1109.wav,Test
1110.wav,Test
1111.wav,Test
1112.wav,Test
1113.wav,Test
1114.wav,Test
1115.wav,Angry
1116.wav,Test
1117.wav,Test
1118.wav,Test
1119.wav,Sad
1120.wav,Angry
1121.wav,Test
1122.wav,Fearful
1123.wav,Test
1124.wav,Sad
1125.wav,Test
1126.wav,Test
1127.wav,Test
1128.wav,Test
1129.wav,Test
1130.wav,Test
1131.wav,Happy
1132.wav,Test
1133.wav,Test
1134.wav,Test
1135.wav,Test
1136.wav,Test
1137.wav,Happy
1138.wav,Suprised
1139.wav,Angry
1140.wav,Suprised
1141.wav,Sad
1142.wav,Test
1143.wav,Sad
1144.wav,Neutral
1145.wav,Test
1146.wav,Angry
1147.wav,Neutral
1148.wav,Disgusted
1149.wav,Test
1150.wav,Neutral
1151.wav,Happy
1152.wav,Test
1153.wav,Angry
1154.wav,Suprised
1155.wav,Suprised
1156.wav,Disgusted
1157.wav,Sad
1158.wav,Disgusted
1159.wav,Test
1160.wav,Sad
1161.wav,Test
1162.wav,Test
1163.wav,Suprised
1164.wav,Test
1165.wav,Happy
1166.wav,Test
1167.wav,Test
1168.wav,Test
1169.wav,Sad
1170.wav,Test
1171.wav,Test
1172.wav,Angry
1173.wav,Test
1174.wav,Test
1175.wav,Fearful
1176.wav,Fearful
1177.wav,Sad
1178.wav,Test
1179.wav,Test
1180.wav,Happy
1181.wav,Sad
1182.wav,Suprised
1183.wav,Sad
1184.wav,Sad
1185.wav,Test
1186.wav,Sad
1187.wav,Angry
1188.wav,Happy
1189.wav,Sad
1190.wav,Test
1191.wav,Suprised
1192.wav,Happy
1193.wav,Fearful
1194.wav,Test
1195.wav,Angry
1196.wav,Test
1197.wav,Fearful
1198.wav,Test
1199.wav,Sad
1200.wav,Test
1201.wav,Sad
1202.wav,Test
1203.wav,Angry
1204.wav,Sad
1205.wav,Angry
1206.wav,Test
1207.wav,Test
1208.wav,Happy
1209.wav,Neutral
1210.wav,Suprised
1211.wav,Test
1212.wav,Disgusted
1213.wav,Suprised
1214.wav,Sad
1215.wav,Happy
1216.wav,Test
1217.wav,Angry
1218.wav,Test
1219.wav,Test
1220.wav,Test
1221.wav,Test
1222.wav,Angry
1223.wav,Test
1224.wav,Angry
1225.wav,Test
1226.wav,Neutral
1227.wav,Test
1228.wav,Sad
1229.wav,Suprised
1230.wav,Test
1231.wav,Sad
1232.wav,Angry
1233.wav,Test
1234.wav,Angry
1235.wav,Angry
1236.wav,Test
1237.wav,Test
1238.wav,Test
1239.wav,Neutral
1240.wav,Angry
1241.wav,Sad
1242.wav,Test
1243.wav,Disgusted
1244.wav,Test
1245.wav,Test
1246.wav,Test
1247.wav,Sad
1248.wav,Sad
1249.wav,Test
1250.wav,Angry
1251.wav,Test
1252.wav,Test
1253.wav,Sad
1254.wav,Test
1255.wav,Test
1256.wav,Test
1257.wav,Angry
1258.wav,Sad
1259.wav,Angry
1260.wav,Sad
1261.wav,Sad
1262.wav,Sad
1263.wav,Sad
1264.wav,Sad
1265.wav,Test
1266.wav,Angry
1267.wav,Neutral
1268.wav,Test
1269.wav,Sad
1270.wav,Angry
1271.wav,Fearful
1272.wav,Test
1273.wav,Neutral
1274.wav,Sad
1275.wav,Happy
1276.wav,Test
1277.wav,Sad
1278.wav,Test
1279.wav,Test
1280.wav,Angry
1281.wav,Test
1282.wav,Happy
1283.wav,Happy
1284.wav,Suprised
1285.wav,Neutral
1286.wav,Sad
1287.wav,Happy
1288.wav,Fearful
1289.wav,Sad
1290.wav,Test
1291.wav,Test
1292.wav,Angry
1293.wav,Angry
1294.wav,Happy
1295.wav,Disgusted
1296.wav,Sad
1297.wav,Sad
1298.wav,Happy
1299.wav,Angry
1300.wav,Test
1301.wav,Test
1302.wav,Happy
1303.wav,Test
1304.wav,Test
1305.wav,Test
1306.wav,Fearful
1307.wav,Test
1308.wav,Sad
1309.wav,Sad
1310.wav,Angry
1311.wav,Fearful
1312.wav,Test
1313.wav,Test
1314.wav,Fearful
1315.wav,Test
1316.wav,Test
1317.wav,Test
1318.wav,Test
1319.wav,Test
1320.wav,Test
1321.wav,Fearful
1322.wav,Test
1323.wav,Sad
1324.wav,Test
1325.wav,Angry
1326.wav,Angry
1327.wav,Test
1328.wav,Test
1329.wav,Test
1330.wav,Sad
1331.wav,Sad
1332.wav,Test
1333.wav,Test
1334.wav,Test
1335.wav,Test
1336.wav,Happy
1337.wav,Test
1338.wav,Fearful
1339.wav,Test
1340.wav,Sad
1341.wav,Happy
1342.wav,Sad
1343.wav,Test
1344.wav,Test
1345.wav,Test
1346.wav,Sad
1347.wav,Test
1348.wav,Sad
1349.wav,Neutral
1350.wav,Test
1351.wav,Angry
1352.wav,Test
1353.wav,Test
1354.wav,Angry
1355.wav,Test
1356.wav,Test
1357.wav,Test
1358.wav,Angry
1359.wav,Angry
1360.wav,Angry
1361.wav,Test
1362.wav,Sad
1363.wav,Test
1364.wav,Neutral
1365.wav,Test
1366.wav,Angry
1367.wav,Test
1368.wav,Sad
1369.wav,Test
1370.wav,Sad
1371.wav,Test
1372.wav,Neutral
1373.wav,Test
1374.wav,Angry
1375.wav,Test
1376.wav,Angry
1377.wav,Test
1378.wav,Fearful
1379.wav,Test
1380.wav,Angry
1381.wav,Happy
1382.wav,Test
1383.wav,Test
1384.wav,Happy
1385.wav,Fearful
1386.wav,Sad
1387.wav,Sad
1388.wav,Test
1389.wav,Happy
1390.wav,Test
1391.wav,Happy
1392.wav,Test
1393.wav,Happy
1394.wav,Test
1395.wav,Test
1396.wav,Test
1397.wav,Test
1398.wav,Test
1399.wav,Happy
1400.wav,Angry
1401.wav,Test
1402.wav,Angry
1403.wav,Happy
1404.wav,Suprised
1405.wav,Test
1406.wav,Neutral
1407.wav,Fearful
1408.wav,Angry
1409.wav,Test
1410.wav,Test
1411.wav,Angry
1412.wav,Test
1413.wav,Test
1414.wav,Sad
1415.wav,Test
1416.wav,Happy
1417.wav,Angry
1418.wav,Angry
1419.wav,Test
1420.wav,Test
1421.wav,Test
1422.wav,Suprised
1423.wav,Angry
1424.wav,Test
1425.wav,Test
1426.wav,Sad
1427.wav,Sad
1428.wav,Angry
1429.wav,Test
1430.wav,Neutral
1431.wav,Test
1432.wav,Test
1433.wav,Test
1434.wav,Test
1435.wav,Test
1436.wav,Test
1437.wav,Test
1438.wav,Angry
1439.wav,Test
1440.wav,Happy
1441.wav,Angry
1442.wav,Test
1443.wav,Sad
1444.wav,Test
1445.wav,Test
1446.wav,Test
1447.wav,Test
1448.wav,Sad
1449.wav,Test
1450.wav,Sad
1451.wav,Sad
1452.wav,Sad
1453.wav,Test
1454.wav,Disgusted
1455.wav,Sad
1456.wav,Test
1457.wav,Sad
1458.wav,Test
1459.wav,Test
1460.wav,Test
1461.wav,Angry
1462.wav,Test
1463.wav,Sad
1464.wav,Sad
1465.wav,Sad
1466.wav,Sad
1467.wav,Test
1468.wav,Test
1469.wav,Test
1470.wav,Test
1471.wav,Neutral
1472.wav,Test
1473.wav,Test
1474.wav,Angry
1475.wav,Test
1476.wav,Sad
1477.wav,Suprised
1478.wav,Test
1479.wav,Test
1480.wav,Test
1481.wav,Sad
1482.wav,Test
1483.wav,Sad
1484.wav,Test
1485.wav,Test
1486.wav,Disgusted
1487.wav,Suprised
1488.wav,Test
1489.wav,Test
1490.wav,Suprised
1491.wav,Angry
1492.wav,Test
1493.wav,Test
1494.wav,Test
1495.wav,Test
1496.wav,Fearful
1497.wav,Test
1498.wav,Suprised
1499.wav,Sad
1500.wav,Test
1501.wav,Test
1502.wav,Test
1503.wav,Disgusted
1504.wav,Sad
1505.wav,Test
1506.wav,Test
1507.wav,Test
1508.wav,Test
1509.wav,Test
1510.wav,Suprised
1511.wav,Sad
1512.wav,Angry
1513.wav,Angry
1514.wav,Sad
1515.wav,Neutral
1516.wav,Test
1517.wav,Happy
1518.wav,Fearful
1519.wav,Disgusted
1520.wav,Angry
1521.wav,Test
1522.wav,Test
1523.wav,Sad
1524.wav,Test
1525.wav,Sad
1526.wav,Fearful
1527.wav,Sad
1528.wav,Happy
1529.wav,Test
1530.wav,Happy
1531.wav,Sad
1532.wav,Test
1533.wav,Angry
1534.wav,Test
1535.wav,Test
1536.wav,Test
1537.wav,Sad
1538.wav,Fearful
1539.wav,Test
1540.wav,Test
1541.wav,Angry
1542.wav,Test
1543.wav,Test
1544.wav,Happy
